,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
9528,2017-18,2018-01-31T00:00:00Z,Everton,Leicester,2,1,H,2.0,0.0,H,C Kavanagh,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0
9529,2017-18,2018-01-31T00:00:00Z,Man City,West Brom,3,0,H,1.0,0.0,H,R Madley,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0
9530,2017-18,2018-01-31T00:00:00Z,Newcastle,Burnley,1,1,D,0.0,0.0,D,S Hooper,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0
9531,2017-18,2018-01-31T00:00:00Z,Southampton,Brighton,1,1,D,0.0,1.0,A,M Dean,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0
9532,2017-18,2018-01-31T00:00:00Z,Stoke,Watford,0,0,D,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0
9533,2017-18,2018-01-31T00:00:00Z,Tottenham,Man United,2,0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0
9534,2017-18,2018-02-03T00:00:00Z,Arsenal,Everton,5,1,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0
9535,2017-18,2018-02-03T00:00:00Z,Bournemouth,Stoke,2,1,H,0.0,1.0,A,P Tierney,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,0.0,0.0
9536,2017-18,2018-02-03T00:00:00Z,Brighton,West Ham,3,1,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0
9537,2017-18,2018-02-03T00:00:00Z,Burnley,Man City,1,1,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0
9538,2017-18,2018-02-03T00:00:00Z,Leicester,Swansea,1,1,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
9539,2017-18,2018-02-03T00:00:00Z,Man United,Huddersfield,2,0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0
9540,2017-18,2018-02-03T00:00:00Z,West Brom,Southampton,2,3,A,1.0,2.0,A,M Oliver,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,0.0,0.0
9541,2017-18,2018-02-04T00:00:00Z,Crystal Palace,Newcastle,1,1,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0
9542,2017-18,2018-02-04T00:00:00Z,Liverpool,Tottenham,2,2,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0
9543,2017-18,2018-02-05T00:00:00Z,Watford,Chelsea,4,1,H,1.0,0.0,H,M Dean,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,0.0,1.0
9544,2017-18,2018-02-10T00:00:00Z,Everton,Crystal Palace,3,1,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0
9545,2017-18,2018-02-10T00:00:00Z,Man City,Leicester,5,1,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0
9546,2017-18,2018-02-10T00:00:00Z,Stoke,Brighton,1,1,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
9547,2017-18,2018-02-10T00:00:00Z,Swansea,Burnley,1,0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0
9548,2017-18,2018-02-10T00:00:00Z,Tottenham,Arsenal,1,0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0
9549,2017-18,2018-02-10T00:00:00Z,West Ham,Watford,2,0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0
9550,2017-18,2018-02-11T00:00:00Z,Huddersfield,Bournemouth,4,1,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0
9551,2017-18,2018-02-11T00:00:00Z,Newcastle,Man United,1,0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0
9552,2017-18,2018-02-11T00:00:00Z,Southampton,Liverpool,0,2,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0
9553,2017-18,2018-02-12T00:00:00Z,Chelsea,West Brom,3,0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0
9554,2017-18,2018-02-24T00:00:00Z,Bournemouth,Newcastle,2,2,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0
9555,2017-18,2018-02-24T00:00:00Z,Brighton,Swansea,4,1,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0
9556,2017-18,2018-02-24T00:00:00Z,Burnley,Southampton,1,1,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0
9557,2017-18,2018-02-24T00:00:00Z,Leicester,Stoke,1,1,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0
9558,2017-18,2018-02-24T00:00:00Z,Liverpool,West Ham,4,1,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0
9559,2017-18,2018-02-24T00:00:00Z,Watford,Everton,1,0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0
9560,2017-18,2018-02-24T00:00:00Z,West Brom,Huddersfield,1,2,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
9561,2017-18,2018-02-25T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0
9562,2017-18,2018-02-25T00:00:00Z,Man United,Chelsea,2,1,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0
9563,2017-18,2018-03-01T00:00:00Z,Arsenal,Man City,0,3,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0
9564,2017-18,2018-03-03T00:00:00Z,Burnley,Everton,2,1,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0
9565,2017-18,2018-03-03T00:00:00Z,Leicester,Bournemouth,1,1,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0
9566,2017-18,2018-03-03T00:00:00Z,Liverpool,Newcastle,2,0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0
9567,2017-18,2018-03-03T00:00:00Z,Southampton,Stoke,0,0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
9568,2017-18,2018-03-03T00:00:00Z,Swansea,West Ham,4,1,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0
9569,2017-18,2018-03-03T00:00:00Z,Tottenham,Huddersfield,2,0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
9570,2017-18,2018-03-03T00:00:00Z,Watford,West Brom,1,0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0
9571,2017-18,2018-03-04T00:00:00Z,Brighton,Arsenal,2,1,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0
9572,2017-18,2018-03-04T00:00:00Z,Man City,Chelsea,1,0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
9573,2017-18,2018-03-05T00:00:00Z,Crystal Palace,Man United,2,3,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0
9574,2017-18,2018-03-10T00:00:00Z,Chelsea,Crystal Palace,2,1,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
9575,2017-18,2018-03-10T00:00:00Z,Everton,Brighton,2,0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0
9576,2017-18,2018-03-10T00:00:00Z,Huddersfield,Swansea,0,0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0
9577,2017-18,2018-03-10T00:00:00Z,Man United,Liverpool,2,1,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0
9578,2017-18,2018-03-10T00:00:00Z,Newcastle,Southampton,3,0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0
9579,2017-18,2018-03-10T00:00:00Z,West Brom,Leicester,1,4,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0
9580,2017-18,2018-03-10T00:00:00Z,West Ham,Burnley,0,3,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0
9581,2017-18,2018-03-11T00:00:00Z,Arsenal,Watford,3,0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0
9582,2017-18,2018-03-11T00:00:00Z,Bournemouth,Tottenham,1,4,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
9583,2017-18,2018-03-12T00:00:00Z,Stoke,Man City,0,2,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0
9584,2017-18,2018-03-17T00:00:00Z,Bournemouth,West Brom,2,1,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0
9585,2017-18,2018-03-17T00:00:00Z,Huddersfield,Crystal Palace,0,2,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0
9586,2017-18,2018-03-17T00:00:00Z,Liverpool,Watford,5,0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0
9587,2017-18,2018-03-17T00:00:00Z,Stoke,Everton,1,2,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0
9588,2017-18,2018-03-31T00:00:00Z,Brighton,Leicester,0,2,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0
9589,2017-18,2018-03-31T00:00:00Z,Crystal Palace,Liverpool,1,2,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0
9590,2017-18,2018-03-31T00:00:00Z,Everton,Man City,1,3,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0
9591,2017-18,2018-03-31T00:00:00Z,Man United,Swansea,2,0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0
9592,2017-18,2018-03-31T00:00:00Z,Newcastle,Huddersfield,1,0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0
9593,2017-18,2018-03-31T00:00:00Z,Watford,Bournemouth,2,2,D,1.0,1.0,D,A Marriner,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0
9594,2017-18,2018-03-31T00:00:00Z,West Brom,Burnley,1,2,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0
9595,2017-18,2018-03-31T00:00:00Z,West Ham,Southampton,3,0,H,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0
9596,2017-18,2018-04-01T00:00:00Z,Arsenal,Stoke,3,0,H,0.0,0.0,D,C Pawson,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0
9597,2017-18,2018-04-01T00:00:00Z,Chelsea,Tottenham,1,3,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0
9598,2017-18,2018-04-07T00:00:00Z,Bournemouth,Crystal Palace,2,2,D,0.0,0.0,D,J Moss,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0
9599,2017-18,2018-04-07T00:00:00Z,Brighton,Huddersfield,1,1,D,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.0,0.0
9600,2017-18,2018-04-07T00:00:00Z,Everton,Liverpool,0,0,D,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0
9601,2017-18,2018-04-07T00:00:00Z,Leicester,Newcastle,1,2,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0
9602,2017-18,2018-04-07T00:00:00Z,Man City,Man United,2,3,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0
9603,2017-18,2018-04-07T00:00:00Z,Stoke,Tottenham,1,2,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0
9604,2017-18,2018-04-07T00:00:00Z,Watford,Burnley,1,2,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0
9605,2017-18,2018-04-07T00:00:00Z,West Brom,Swansea,1,1,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0
9606,2017-18,2018-04-08T00:00:00Z,Arsenal,Southampton,3,2,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0
9607,2017-18,2018-04-08T00:00:00Z,Chelsea,West Ham,1,1,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0
9608,2017-18,2018-04-14T00:00:00Z,Burnley,Leicester,2,1,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0
9609,2017-18,2018-04-14T00:00:00Z,Crystal Palace,Brighton,3,2,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0
9610,2017-18,2018-04-14T00:00:00Z,Huddersfield,Watford,1,0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0
9611,2017-18,2018-04-14T00:00:00Z,Liverpool,Bournemouth,3,0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0
9612,2017-18,2018-04-14T00:00:00Z,Southampton,Chelsea,2,3,A,1.0,0.0,H,M Dean,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0
9613,2017-18,2018-04-14T00:00:00Z,Swansea,Everton,1,1,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
9614,2017-18,2018-04-14T00:00:00Z,Tottenham,Man City,1,3,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0
9615,2017-18,2018-04-15T00:00:00Z,Man United,West Brom,0,1,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0
9616,2017-18,2018-04-15T00:00:00Z,Newcastle,Arsenal,2,1,H,1.0,1.0,D,A Taylor,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0
9617,2017-18,2018-04-16T00:00:00Z,West Ham,Stoke,1,1,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0
9618,2017-18,2018-04-17T00:00:00Z,Brighton,Tottenham,1,1,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
9619,2017-18,2018-04-18T00:00:00Z,Bournemouth,Man United,0,2,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0
9620,2017-18,2018-04-19T00:00:00Z,Burnley,Chelsea,1,2,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0
9621,2017-18,2018-04-19T00:00:00Z,Leicester,Southampton,0,0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
9622,2017-18,2018-04-21T00:00:00Z,Watford,Crystal Palace,0,0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0
9623,2017-18,2018-04-21T00:00:00Z,West Brom,Liverpool,2,2,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0
9624,2017-18,2018-04-22T00:00:00Z,Arsenal,West Ham,4,1,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0
9625,2017-18,2018-04-22T00:00:00Z,Man City,Swansea,5,0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0
9626,2017-18,2018-04-22T00:00:00Z,Stoke,Burnley,1,1,D,1.0,0.0,H,M Dean,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0
9627,2017-18,2018-04-23T00:00:00Z,Everton,Newcastle,1,0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0
9628,2017-18,2018-04-28T00:00:00Z,Burnley,Brighton,0,0,D,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0
9629,2017-18,2018-04-28T00:00:00Z,Crystal Palace,Leicester,5,0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0
9630,2017-18,2018-04-28T00:00:00Z,Huddersfield,Everton,0,2,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
9631,2017-18,2018-04-28T00:00:00Z,Liverpool,Stoke,0,0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0
9632,2017-18,2018-04-28T00:00:00Z,Newcastle,West Brom,0,1,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0
9633,2017-18,2018-04-28T00:00:00Z,Southampton,Bournemouth,2,1,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0
9634,2017-18,2018-04-28T00:00:00Z,Swansea,Chelsea,0,1,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0
9635,2017-18,2018-04-29T00:00:00Z,Man United,Arsenal,2,1,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0
9636,2017-18,2018-04-29T00:00:00Z,West Ham,Man City,1,4,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0
9637,2017-18,2018-04-30T00:00:00Z,Tottenham,Watford,2,0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0
9638,2017-18,2018-05-04T00:00:00Z,Brighton,Man United,1,0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0
9639,2017-18,2018-05-05T00:00:00Z,Bournemouth,Swansea,1,0,H,1.0,0.0,H,K Friend,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0
9640,2017-18,2018-05-05T00:00:00Z,Everton,Southampton,1,1,D,0.0,0.0,D,J Moss,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0
9641,2017-18,2018-05-05T00:00:00Z,Leicester,West Ham,0,2,A,0.0,1.0,A,C Kavanagh,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
9642,2017-18,2018-05-05T00:00:00Z,Stoke,Crystal Palace,1,2,A,1.0,0.0,H,M Atkinson,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0
9643,2017-18,2018-05-05T00:00:00Z,Watford,Newcastle,2,1,H,2.0,0.0,H,R East,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0
9644,2017-18,2018-05-05T00:00:00Z,West Brom,Tottenham,1,0,H,0.0,0.0,D,M Jones,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0
9645,2017-18,2018-05-06T00:00:00Z,Arsenal,Burnley,5,0,H,2.0,0.0,H,A Marriner,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0
9646,2017-18,2018-05-06T00:00:00Z,Chelsea,Liverpool,1,0,H,1.0,0.0,H,A Taylor,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0
9647,2017-18,2018-05-06T00:00:00Z,Man City,Huddersfield,0,0,D,0.0,0.0,D,M Dean,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0
9648,2017-18,2018-05-08T00:00:00Z,Swansea,Southampton,0,1,A,0.0,0.0,D,M Oliver,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0
9649,2017-18,2018-05-09T00:00:00Z,Chelsea,Huddersfield,1,1,D,0.0,0.0,D,L Mason,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0
9650,2017-18,2018-05-09T00:00:00Z,Leicester,Arsenal,3,1,H,1.0,0.0,H,G Scott,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0
9651,2017-18,2018-05-09T00:00:00Z,Man City,Brighton,3,1,H,2.0,1.0,H,P Tierney,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0
9652,2017-18,2018-05-09T00:00:00Z,Tottenham,Newcastle,1,0,H,0.0,0.0,D,N Swarbrick,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
9653,2017-18,2018-05-10T00:00:00Z,West Ham,Man United,0,0,D,0.0,0.0,D,J Moss,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
9654,2017-18,2018-05-13T00:00:00Z,Burnley,Bournemouth,1,2,A,1.0,0.0,H,P Tierney,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0
9655,2017-18,2018-05-13T00:00:00Z,Crystal Palace,West Brom,2,0,H,0.0,0.0,D,J Moss,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0
9656,2017-18,2018-05-13T00:00:00Z,Huddersfield,Arsenal,0,1,A,0.0,1.0,A,M Oliver,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0
9657,2017-18,2018-05-13T00:00:00Z,Liverpool,Brighton,4,0,H,2.0,0.0,H,K Friend,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0
9658,2017-18,2018-05-13T00:00:00Z,Man United,Watford,1,0,H,1.0,0.0,H,L Mason,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0
9659,2017-18,2018-05-13T00:00:00Z,Newcastle,Chelsea,3,0,H,1.0,0.0,H,M Atkinson,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0
9660,2017-18,2018-05-13T00:00:00Z,Southampton,Man City,0,1,A,0.0,0.0,D,A Marriner,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0
9661,2017-18,2018-05-13T00:00:00Z,Swansea,Stoke,1,2,A,1.0,2.0,A,A Taylor,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0
